id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
1bd21d642722cefebe6b2e58,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"Resmi Tersangka, Kadispertaru DIY Krido Suprayitno Ditahan di Rutan Wirogunan - detikcom. <a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPNHppTWJmcVNfQ3dyMGlwUEpZLWhQYWVjd3FZSDdDUU1FLXl4VDkxOGNILTFaX1gyelcwQkM5WVlTbHcwcGJLV2VIRGoyOHFmM0VOdS1PZ2NOaTNLT1pnYUtoVDVtLVVHSkk2QkdYOUc0YzZDOWlNM01yQ0lORHJEQnNWSlVrVWxDZ0NqUVhLcllhaEFYS0w0MDBfVkh6TXB4S2ZyeTRFWk5IeHl2X0RIYzJxQmtqbl9McU9CazdiMEhMTFA1VGRWa1hnWVR5UFnSAdQBQVVfeXFMTVJHcG5jQl84XzBKR2xMQnZsRy11V210NG8zUG1DOTVVTnF5YVhiSlRBTlF3akUxTlEtNFRzU05tMy03MWVrSDdtUGczcURyVzJHd1hkYWJpVGZZeXFuNkRZcURXblNsZGxsclp6XzYyd3BfcXVheEpQb2RUQzB1U25oeDVJM19YMFJsMGNSWVFaaHJhRkhPY19FLVk5aVQxRHBOTkpEUGdncGVPM0l1SDA1VEtDZDhKb1ZiVUlFbVZpakFQQjFMVURRMmdPeGpScVBrVVI?oc=5"" target=""_blank"">Resmi Tersangka, Kadispertaru DIY Krido Suprayitno Ditahan di Rutan Wirogunan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2023-07-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNHppTWJmcVNfQ3dyMGlwUEpZLWhQYWVjd3FZSDdDUU1FLXl4VDkxOGNILTFaX1gyelcwQkM5WVlTbHcwcGJLV2VIRGoyOHFmM0VOdS1PZ2NOaTNLT1pnYUtoVDVtLVVHSkk2QkdYOUc0YzZDOWlNM01yQ0lORHJEQnNWSlVrVWxDZ0NqUVhLcllhaEFYS0w0MDBfVkh6TXB4S2ZyeTRFWk5IeHl2X0RIYzJxQmtqbl9McU9CazdiMEhMTFA1VGRWa1hnWVR5UFnSAdQBQVVfeXFMTVJHcG5jQl84XzBKR2xMQnZsRy11V210NG8zUG1DOTVVTnF5YVhiSlRBTlF3akUxTlEtNFRzU05tMy03MWVrSDdtUGczcURyVzJHd1hkYWJpVGZZeXFuNkRZcURXblNsZGxsclp6XzYyd3BfcXVheEpQb2RUQzB1U25oeDVJM19YMFJsMGNSWVFaaHJhRkhPY19FLVk5aVQxRHBOTkpEUGdncGVPM0l1SDA1VEtDZDhKb1ZiVUlFbVZpakFQQjFMVURRMmdPeGpScVBrVVI?oc=5,2026-08-21T03:33:11.660196+00:00
ba27bbf0789b61694137373e,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,detikcom,"Jaksa Geledah Kantor Dispertaru DIY Terkait Kasus Mafia Tanah Kas Desa - detikcom. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQZjZmeDgtTTZ5b3VQVWRKTktzVG52MWJCOWdWM0JZQ0gyYnFFc2xiam5ObWJjVm9RMGlNV3NpN3hHQ1BDaC1lNFl3cVRZTzRuZXVJbmpkMHhwS2dvTDBqTTUtYTlSSzNrNkcydmpVbkcwaC1NMm1oNjNfRWQzcG9VTmEyX0QxWHA0VHRBTDh1NTBEVDNRN0VvNi16b0duNFJNaEt5N2VRTHQtVGdUYmIyNFo2SjYzUdIBuwFBVV95cUxNQXRJcXdHY0ZtMjdlN2dYZE9Pa2c1MnpTdk9QX2RBRUdNcTNYWWExX2hsUlNPUnoybFA1NmxOZ2pzY1JTYzZueTUySTVlM2xVdW41VEN4X3F0VmpMbS1zTXpfbkpvcXlyTWtaZVdfckR1U05XRzQyT1BRd3l5QzRVS3RWU1VxTGJ6cS1QaWI5TkU1TTFHaTVFUmtFUmFvSzRsenBQUWRUal9fbXpiZk9oVVdBOWttS0NPcVZ3?oc=5"" target=""_blank"">Jaksa Geledah Kantor Dispertaru DIY Terkait Kasus Mafia Tanah Kas Desa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2023-07-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZjZmeDgtTTZ5b3VQVWRKTktzVG52MWJCOWdWM0JZQ0gyYnFFc2xiam5ObWJjVm9RMGlNV3NpN3hHQ1BDaC1lNFl3cVRZTzRuZXVJbmpkMHhwS2dvTDBqTTUtYTlSSzNrNkcydmpVbkcwaC1NMm1oNjNfRWQzcG9VTmEyX0QxWHA0VHRBTDh1NTBEVDNRN0VvNi16b0duNFJNaEt5N2VRTHQtVGdUYmIyNFo2SjYzUdIBuwFBVV95cUxNQXRJcXdHY0ZtMjdlN2dYZE9Pa2c1MnpTdk9QX2RBRUdNcTNYWWExX2hsUlNPUnoybFA1NmxOZ2pzY1JTYzZueTUySTVlM2xVdW41VEN4X3F0VmpMbS1zTXpfbkpvcXlyTWtaZVdfckR1U05XRzQyT1BRd3l5QzRVS3RWU1VxTGJ6cS1QaWI5TkU1TTFHaTVFUmtFUmFvSzRsenBQUWRUal9fbXpiZk9oVVdBOWttS0NPcVZ3?oc=5,2026-08-21T03:33:11.660196+00:00
f0567ea377ccbdfc7344c2cd,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Media Indonesia,"Pengembalian Suap Kepala Dinas Pertanahan DIY tidak Hapus Pidana - Media Indonesia. <a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOYUZ3VUl0dVJfWUpQNi1xQldFSU9iODl1ZGxIcG5TWk5OeWlwX2V0RHFKcF9SMk85N3hMMTlRTGc1bGs3RjBwSWlBaklYb3JiNTlzQVRZUW1NWDVxOGtZa2hLeUdabUN1UHhxanpuQVlEX1M1ZnhIVGVra0RpVmNoN3dBaHUzY1dOTVlyMVZmX0dTcTVMMXRyV0ktQlNQNVJac0FKd1ItR3FNX2hh?oc=5"" target=""_blank"">Pengembalian Suap Kepala Dinas Pertanahan DIY tidak Hapus Pidana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Media Indonesia</font>",,2023-08-02T07:00:00+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxOYUZ3VUl0dVJfWUpQNi1xQldFSU9iODl1ZGxIcG5TWk5OeWlwX2V0RHFKcF9SMk85N3hMMTlRTGc1bGs3RjBwSWlBaklYb3JiNTlzQVRZUW1NWDVxOGtZa2hLeUdabUN1UHhxanpuQVlEX1M1ZnhIVGVra0RpVmNoN3dBaHUzY1dOTVlyMVZmX0dTcTVMMXRyV0ktQlNQNVJac0FKd1ItR3FNX2hh?oc=5,2026-08-21T03:33:11.660196+00:00
97ffc958461f2148f2c548c3,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kumparan.com,"Wanti-Wanti Sultan ke Kepala Dispertaru DIY yang Baru: Harus Jujur! - kumparan.com - Kumparan.com. <a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOdEd2NlNZdTcwdUV4VUZuZHpxTG9GZm9VbUVfcVdieGJteE5JNERpcGxPTEkzQnh4b3YyUlYzSFFZRUxQbFNWYXdnTEZOaEJ2RWtadHNaenM5M2xJSlZmUlZ3Y2NkWFYtaFEzUXoxX25yS2U5bzRPQkEydWF5Si15YXQ2SHJQNnIyVmptNU50VlRac0dqVDRIZURySHRuVTZWenUxZW9UcXlrUHdDSzBDctIBuAFBVV95cUxNR0VjMG9RQk12TGo4LVVTVm5VSjF4ZTJUaEltdmdySU5mbGtoaXRnd2o3WnpLa3ZrSTNIcUxLLWZXYWFHdkdDYXdYUzczd053R3pPMlRGM01WNTk0M1VnXzVGZWU0SW1ET045WThDQ19rajVBTVg5U21XNzlsMlJuZTJFaVlFamxxZDRYVy1iWi1US2ZpODRkQ2VhRXktZ1U5R01LdG9wNXJvU1I3RE1OSWNqbzVXZDFl?oc=5"" target=""_blank"">Wanti-Wanti Sultan ke Kepala Dispertaru DIY yang Baru: Harus Jujur! - kumparan.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kumparan.com</font>",,2023-11-01T07:00:00+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdEd2NlNZdTcwdUV4VUZuZHpxTG9GZm9VbUVfcVdieGJteE5JNERpcGxPTEkzQnh4b3YyUlYzSFFZRUxQbFNWYXdnTEZOaEJ2RWtadHNaenM5M2xJSlZmUlZ3Y2NkWFYtaFEzUXoxX25yS2U5bzRPQkEydWF5Si15YXQ2SHJQNnIyVmptNU50VlRac0dqVDRIZURySHRuVTZWenUxZW9UcXlrUHdDSzBDctIBuAFBVV95cUxNR0VjMG9RQk12TGo4LVVTVm5VSjF4ZTJUaEltdmdySU5mbGtoaXRnd2o3WnpLa3ZrSTNIcUxLLWZXYWFHdkdDYXdYUzczd053R3pPMlRGM01WNTk0M1VnXzVGZWU0SW1ET045WThDQ19rajVBTVg5U21XNzlsMlJuZTJFaVlFamxxZDRYVy1iWi1US2ZpODRkQ2VhRXktZ1U5R01LdG9wNXJvU1I3RE1OSWNqbzVXZDFl?oc=5,2026-08-21T03:33:11.660196+00:00
f48a54dacf215c95f10f30c6,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kumparan.com,"Kasus Tanah Desa: Kepala Dispertaru DIY Diduga Bersekongkol dengan Mafia Tanah - kumparan.com - Kumparan.com. <a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT3pLM2w1V0NGZ3pFdFI3SzFTOGFKUU8yRHY0OW5JY2RkbjY0bzIwUnhNZGpDaGRZbGF1ZlhpX3ZTWEtoZTBhNXN1cW16VllSUmJiY1RjdFBsQ3ZkZ0E5S0dEaXJJNFZWbnBVbzBXVTZQQUVmT0lBcDRXYlphdDNxTTRHS1c0N2hNTmhHZnA2VW1JRWVDeko1TUY3WHdfbGZ6MFYxZFRsUDBsVnpHYkZzb1FLbDcwUGhzX0Vlcmw1OWzSAcgBQVVfeXFMT05fcUNVdnZEMjluYm9SeDdpdUdWOHQxUW0tSzFZNFoza0ZHZGgzX01GOUUyOVBVcU5oSFNkNUZFbl9VWUhCUDVrSXF2SUlOQmJGcTNoMTFoQ2pONWR3UHpSdnNkdVFHdjA5al96cklnTlliMDA4eXNoS2pfQURpNmRXYnlmREpuN1hOOWEzYUpXRm45MjN1WE5ueTJ6Q0JpRnp4RVhJaktyTHdYRlZjNHZ1YkZpdWZPUDU1bVhRXzMzUTRNZUxQNFg?oc=5"" target=""_blank"">Kasus Tanah Desa: Kepala Dispertaru DIY Diduga Bersekongkol dengan Mafia Tanah - kumparan.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kumparan.com</font>",,2023-07-17T07:00:00+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPT3pLM2w1V0NGZ3pFdFI3SzFTOGFKUU8yRHY0OW5JY2RkbjY0bzIwUnhNZGpDaGRZbGF1ZlhpX3ZTWEtoZTBhNXN1cW16VllSUmJiY1RjdFBsQ3ZkZ0E5S0dEaXJJNFZWbnBVbzBXVTZQQUVmT0lBcDRXYlphdDNxTTRHS1c0N2hNTmhHZnA2VW1JRWVDeko1TUY3WHdfbGZ6MFYxZFRsUDBsVnpHYkZzb1FLbDcwUGhzX0Vlcmw1OWzSAcgBQVVfeXFMT05fcUNVdnZEMjluYm9SeDdpdUdWOHQxUW0tSzFZNFoza0ZHZGgzX01GOUUyOVBVcU5oSFNkNUZFbl9VWUhCUDVrSXF2SUlOQmJGcTNoMTFoQ2pONWR3UHpSdnNkdVFHdjA5al96cklnTlliMDA4eXNoS2pfQURpNmRXYnlmREpuN1hOOWEzYUpXRm45MjN1WE5ueTJ6Q0JpRnp4RVhJaktyTHdYRlZjNHZ1YkZpdWZPUDU1bVhRXzMzUTRNZUxQNFg?oc=5,2026-08-21T03:33:11.660196+00:00
f5dbbdac8612476f966885bf,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,berita,Kumparan.com,"Sultan Tunjuk Kepala Biro Hukum Jadi Plh Kepala Dispertaru - kumparan.com - Kumparan.com. <a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPRVRodV9DbGxkQld4d3c1MWVOdVNfNlUxZFZlT1NERktHYk02LV9aSWp6bjJQSFp5ck5BVE1XWjQ3Y3FqSUpjakoyVEpzWlBNZWZuS0FrbXRzVE8ybElYc2VYbWpxR0sxZDY2VXpvTTBXdHB1OTMtcHRNQkRTMnkwcmpnX1FrODc4X1ZRd2c2NjBfbWFPWXFVZzVpSzR2RkpoZmpxWWVDRdIBrwFBVV95cUxQelF4d1kxcnNRb0ZmR3A2NFAxdHRCVHAybXJQZ1RGMS1tWGtONERXVUc0WnA0WXI5V2ZkeGZ3aVlzR0UzM2xmOWpfOXNvZld1SVJhNllWcWJwNmxNcnl4Ym1TUVgzQ3JucThwUVRON2psMGl3TThlallmclpqMWctVWNzcF9rcER6NDRuZW14cGVya3IyWENrVkZwUzBkVmQ2SzdmRlpXeTFubzNpaDJz?oc=5"" target=""_blank"">Sultan Tunjuk Kepala Biro Hukum Jadi Plh Kepala Dispertaru - kumparan.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kumparan.com</font>",,2023-07-21T07:00:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRVRodV9DbGxkQld4d3c1MWVOdVNfNlUxZFZlT1NERktHYk02LV9aSWp6bjJQSFp5ck5BVE1XWjQ3Y3FqSUpjakoyVEpzWlBNZWZuS0FrbXRzVE8ybElYc2VYbWpxR0sxZDY2VXpvTTBXdHB1OTMtcHRNQkRTMnkwcmpnX1FrODc4X1ZRd2c2NjBfbWFPWXFVZzVpSzR2RkpoZmpxWWVDRdIBrwFBVV95cUxQelF4d1kxcnNRb0ZmR3A2NFAxdHRCVHAybXJQZ1RGMS1tWGtONERXVUc0WnA0WXI5V2ZkeGZ3aVlzR0UzM2xmOWpfOXNvZld1SVJhNllWcWJwNmxNcnl4Ym1TUVgzQ3JucThwUVRON2psMGl3TThlallmclpqMWctVWNzcF9rcER6NDRuZW14cGVya3IyWENrVkZwUzBkVmQ2SzdmRlpXeTFubzNpaDJz?oc=5,2026-08-21T03:33:11.660196+00:00
fb11f06b76056bf8003fc534,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Dita Septyana,"Instansi yang menerapkan Pelayanan Prima ✨✨
masuk ke gedungnya langsung disapa oleh security, ditanyakan keperluannya apa dengan ramah, terdapat kursi di loby kantor untuk menunggu dan dilengkapi dengan air minum yg bisa dinikmati secara self service..",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:08.776271+00:00
8770a971f1a14e9cd3a0aefe,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,FUFU FAFA,"Tolong pohon2 di jalur cepat di pangkas Pak !
rambu2 putar balik tidak terlihat semua. mau nunggu berapa kecelakaan lagi di jalur cepat ring road !!!!",1.0,3 bulan lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:08.867498+00:00
ce413935b57cd82e6d737529,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Muh Afifuddin (Tegek Mania),"Penyerahan SK Gubernur DIY terkait pemanfaatan tanah desa untuk LP Maarif NU Kab.Sleman.
Menerapkan protokol kesehatan masa pandemi Covid-19",5.0,5 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:08.964004+00:00
0e5932700a3e74888c49df12,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Fairuzul Mumtaz,"Pegawainya ramah dan enak diajak diskusi. Bangunannya lama, padahal dinas ini sering bangun2. Hehehe...",5.0,4 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:09.067510+00:00
0ea45f81a099714cd4d62c9e,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Gesthi Ika Janti,"Dispertaru selaku pengampu kebijakan strategis bidang pertanahan dan tata ruang. Semakin informatif, adaptif, dan kompetitif. Meraih penghargaan Bhumandala Award kategori Pemanfaatan Informasi Geospasial pada tahun 2023. Peringkat Ke-IV Kategori Perangkat Daerah pada Kompetisi Budaya Pemerintahan di Lingkungan Pemda DIY Tahun 2024. Semoga kualitas pelayanan semakin meningkat yaaa..",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:09.173115+00:00
ef283b10090eecc136636885,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,aditya wardhana,"Pelayanannya baik, ramah, koordinasi berjalan dengan sangat baik, informatif dan memberikan pandangan yang solutif. Proses permohonan data tidak bertelele2 dan sudah memiliki format yang jelas.. Mantab",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:09.277268+00:00
5189ac3f3e906ac64373ef6f,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Eka Nurcahyati,"Salah satu instansi dengan pelayanan yang satset, melakukan tugas fungsi secara tepat, semakin mengudara untuk Dinas Pertanahan dan Tata Ruang DIY ^^",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:09.382315+00:00
6c8b3c7f3f826c14ad3713dc,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Hellwa Atika,"Instansi dengan kualitas pelayanan yg optimal, ramah, dan menyenangkan. Selalu memberikan kualitas yg terbaik. Sukses selalu Dispertaru DIY 🥰 …",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:35:09.484400+00:00
b0cd16e3353f4597d75a8686,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Rifky Fajar,"Pelayanan terkait pertanahan dan tata ruang yang sat set, Pegawainya informatif dan solutif 👍👍 …",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:25.903635+00:00
b0bdf91ef68acc9c9ba0ed10,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Gunawan Wibisono,Gedungnya bekas perpustakaan jadinya perlu perawatan lebih sekitar atap yang beberapa titik mulai lapuk dan ditumbuhi rumput. Lahan parkir yang perlu penataan karena terbatasnya lahan. Namun lokasi di sini memang cocok karena mudah dicari.,3.0,8 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.008429+00:00
592c5338c875f33fb131ed86,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Sejuta Pelangi,"Bekas gedung perpustakaan yang sekarang sudah beralih fungsi menjadi kantor Dinas Pertanahan dan Tata Ruang. Terdiri dari dua lantai, tempat ini lumayan luas dan berlokasi strategis",4.0,7 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.108677+00:00
25a8a6e9cc17032892031d99,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Indri Rahmaningrum,Jam pelayanan sampai jam 16.00 wib tp saya datang dari jam 13.00-13.53 ruang sekertariat sepi tidak ada pelayanan,1.0,2 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.212702+00:00
02983c7894b3d40cc2deab36,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,textileup,"Satu tahun yang lalu tempat ini adalah perpustakaan DIY, sekarang perpustakaan DIY sudah pindah ke dekat JEC dengan layanan sampai jam 9 malam.",4.0,9 tahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.311253+00:00
813c906f1715c3bbce57728d,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Arie Widya,"Pelayanan prima, pegawainya ramah dan solutif 👌 …",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.410533+00:00
ab43474551d4ec9538d609d1,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,hasta diy,Tempat yang tepat untuk mencari informasi terkait pertanahan di DIY,5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.507741+00:00
a5c4e1656e8a1d756d392d80,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,wahyu saputra,Pelayanan sangat baik tolong dipertahankan,5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.604832+00:00
62849ee9bbaa9fb7750c2648,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Wira,"Dari sini, untuk ke sini, dan hanya di sini. AngeL",5.0,5 bulan lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.705571+00:00
5c0c5f24a2947f132ef81f89,dispertaru,Dinas Pertanahan dan Tata Ruang DIY,google_maps,Luk luk,"sangat memuaskan pelayanannya,",5.0,setahun lalu,"https://www.google.com/maps/place/Dinas+Pertanahan+Dan+Tata+Ruang+Daerah+Istimewa+Yogyakarta/@-7.787886,110.3554495,17z/data=!4m8!3m7!1s0x2e7a58231b97dd27:0xebed93772611b9c0!8m2!3d-7.7878913!4d110.3580244!9m1!1b1!16s%2Fg%2F11cn5rz87x?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T04:05:26.808245+00:00
